"type" "Cnd" "Sbj" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A10" "A11" "A12" "A13" "A14" "A15" "A16" "A17" "A18" "A19" "A20" "A21" "A22" "A23" "A24" "A25" "A26" "A27" "A28" "A29" "A30" "A31" "A32" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B10" "B11" "B12" "B13" "B14" "B15" "B16" "B17" "B18" "B19" "B20" "B21" "B22" "B23" "B24" "B25" "B26" "B27" "B28" "B29" "B30" "B31" "B32" "C1" "C2" "C3" "C4" "C5" "C6" "C7" "C8" "C9" "C10" "C11" "C12" "C13" "C14" "C15" "C16" "C17" "C18" "C19" "C20" "C21" "C22" "C23" "C24" "C25" "C26" "C27" "C28" "C29" "C30" "C31" "C32" "D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "D21" "D22" "D23" "D24" "D25" "D26" "D27" "D28" "D29" "D30" "D31" "D32"
"OddFreq" 1 1 0.080831388 0.077609304 0.087151168 0.093627436 0.005464772 -0.072271861 -0.057811411 -0.070900969 -0.032191467 -0.130254613 -0.039432682 0.010792952 0.016158748 -0.030912094 -0.121687053 0.054013539 -0.006267518 0.082592301 0.056447368 0.013896795 -0.039618403 0.017380606 0.007005483 0.016640555 -0.011741944 -0.041792545 -0.01159481 0.049877886 0.04596871 -0.001362737 -0.038883911 0.039031357 0.075056177 0.112724857 0.05022741 -0.1477645 0.02162921 0.026593728 0.125627179 0.044877574 0.11305983 0.391614951 0.217145853 0.311943982 0.032769097 0.101282889 0.111421337 -0.041693483 0.050596958 -0.015348125 -0.039365146 0.072973556 0.024683908 0.0888649 -0.0068979 0.094240852 0.413439699 -0.030000124 -0.002192127 0.063465795 0.038488979 -0.013719962 0.010317786 0.05155631 0.018200308 0.060840283 0.06333453 -0.003458818 -0.06737275 0.154941119 -0.019936178 0.052331574 0.057386473 -0.003647093 0.070955088 0.010280903 -0.000105029 0.076543907 0.058461637 0.069672605 0.070987429 0.032079483 0.00429712 0.019146836 -0.031637302 -0.016259562 -0.049399486 -0.047210462 -0.121276764 0.002441633 0.11536853 0.288326122 0.090096064 0.114638813 0.045357928 0.094066918 0.080853691 -0.013692515 -0.02612103 0.027712854 -0.000558937 0.210952625 0.046708543 -0.04977826 -0.099691629 0.015740063 -0.037995461 0.000150573 -0.046498409 0.037800811 0.078154663 0.073114928 -0.044233676 -0.049510455 0.006459013 0.084632466 -0.060022896 -0.0527041 -0.044976494 0.017157996 0.043340474 0.006073395 0.003068703 -0.034715637 0.015655981 -0.019623546 0.005161215 -0.059637435
"OddFreq" 1 2 -0.041588675 -0.036256813 -0.027664883 -0.012495086 0.024382282 -0.109145906 -0.009596817 -0.02695429 0.025225956 -0.043588348 -0.055344163 -0.063018853 -0.01958449 -0.004844006 -0.014067572 -0.013703177 -0.01404703 -0.124441259 -0.032507386 0.055784713 0.040834565 0.0587469 0.05937013 0.057082232 0.048280783 0.045346413 0.040059336 0.033979885 0.043539409 0.083821347 0.089059046 0.02762904 -0.054285122 -0.042317972 0.156852074 0.085224319 -0.044373706 -0.038362477 0.099220024 0.084323309 0.089644467 -0.096695893 0.085350346 -0.060719943 0.060406022 -0.155679362 -0.065615949 -0.042330908 0.043282745 0.000912122 -0.005691435 0.076991057 0.186661243 -0.015744084 -0.015575476 0.079386584 -0.068652991 -0.156489871 0.041668173 -0.063304694 -0.001606865 -0.034924826 -0.017998792 -0.026797622 0.018439204 -0.051440489 -0.005382702 -0.009486808 0.01746548 0.021258716 -0.070406375 0.028391767 0.036165303 0.097854618 0.085549742 0.015090037 -0.098699585 -0.001970336 0.09267633 0.005603768 -0.061384782 -0.074966261 -0.038480312 -0.048427854 -0.050552536 -0.067752533 -0.026665842 -0.013212916 0.006830614 0.001931259 0.016202398 0.006408773 -0.025289983 -0.019420257 -0.072848642 -0.072127188 -0.033404397 0.005794313 0.041001951 0.042850364 0.093977459 0.067168646 -0.061572148 0.029758239 0.062653722 0.08471494 0.132070404 0.141781684 0.05963072 -0.00710432 -0.078352352 -0.07327247 -0.02640255 0.055929674 0.102931222 0.103885964 0.146734804 0.124400444 0.004279267 0.032149564 0.087514823 0.097628284 0.044203745 0.039273057 -0.087461002 0.088859821 -0.02011067 -0.080804298
"OddFreq" 1 3 -0.016828395 0.015911292 0.030486438 -0.034687033 0.007125014 -0.071385803 -0.008086132 -0.052037299 -0.026403282 -1.8e-05 -0.030249894 -0.009779461 -0.025880229 -0.021115255 -0.011302123 -0.000100166 0.04227902 -0.037843343 0.035150649 0.043898966 0.015258061 0.188338924 -0.052741462 -0.049489491 -0.055932632 -0.04180257 -0.063440694 -0.040861396 0.171106983 0.225397229 0.108008057 0.071492545 0.034715377 -0.014010495 0.005254125 0.079916557 0.147201683 0.008238882 0.014832314 -0.028531967 0.006297585 -0.031139283 0.077126779 0.001554221 0.070598202 -0.022017434 0.031829491 -0.006577738 0.069167059 0.00270786 0.07657871 0.015436828 0.028688353 -0.038936384 -0.061371038 -0.053617088 -0.006702498 -0.004602812 0.066293266 -0.154967569 -0.016205881 -0.021546947 -0.08251697 0.025567032 -0.012219347 -0.03413872 0.125240942 0.099747915 0.09728549 0.122428503 0.067829974 -0.070445191 0.037019994 0.067527454 0.102511317 0.03139708 -0.027222849 -0.057452898 -0.015105322 -0.029793557 -0.064184625 -0.042519096 -0.033495767 -0.000787152 0.028054964 0.035192825 -0.02425953 0.004180811 -0.036553867 -0.045584779 -0.00393232 -0.102977939 -0.112589963 -0.085567165 -0.074297462 -0.07794537 -0.036773231 -0.075607 0.010032974 0.014413738 0.077599648 0.078455878 0.078934208 0.104703344 0.095480029 0.046843914 0.044468745 0.039378881 0.036285345 -0.030620722 -0.063707102 -0.041068131 -0.047417089 -0.00135288 0.096251035 0.097406158 0.156904373 0.111270335 0.231662568 0.112189563 0.119753439 0.060297452 0.02993162 0.038341559 0.050634123 0.134336205 0.110740293 0.120049767
"OddFreq" 1 5 0.071889715 0.081086801 0.068232844 0.053241568 0.011130897 -0.014875878 -0.014765218 0.10359291 0.084350504 0.071879908 -0.162004881 -0.087883852 -0.069502607 -0.074108329 -0.031967908 -0.029807039 -0.114017067 -0.012231797 -0.041527793 -0.118003944 -0.106106555 0.02263872 0.01714424 -0.053287629 -0.058045495 -0.002666295 -0.008346718 -0.000780694 -0.007669618 -0.028431365 -0.021468028 -0.001137584 0.065474715 0.036446409 0.01684338 -0.024957269 0.070953561 0.021756623 -0.040811367 -0.006961945 -0.006747756 0.190685987 -0.004575409 -0.034188276 -0.039617175 -0.012630716 -0.095404666 -0.03669717 -0.027998703 -0.027052227 0.042389823 0.066662267 -0.010824906 0.108589649 0.000871133 -0.012369433 -0.089278022 0.066809669 0.009866092 0.011191025 -0.096097777 0.117281515 0.122238964 0.129697472 0.081658425 0.069207493 -0.022770789 -0.032299135 0.016166076 0.031162847 0.047958046 -0.619397283 -0.031739639 -0.019929929 -0.007927366 0.016876884 -0.03973572 -0.201914843 -0.21673071 -0.362774096 -0.024256639 -0.018643238 -0.047755143 0.00076586 0.009893615 0.155181546 0.071580147 -0.03710394 0.097859167 -0.00310386 -0.027639441 -0.164649907 -0.200668067 -0.591442108 -0.116201214 0.056889322 0.079626502 0.080943292 -0.03071861 0.135217723 -0.031816982 -0.016332913 0.076712698 -0.105747577 0.033427292 0.025889179 -0.019161306 -0.022820182 0.092744658 0.064136248 0.053066991 0.047616284 0.037959792 0.008563768 -0.021217439 0.031623032 0.042662382 0.058496684 0.085902613 0.115215138 0.127270672 0.076764125 0.035230707 -0.001092182 0.094466925 0.158709258 0.132299177 0.067122381
"OddFreq" 1 6 -0.001849236 -0.01442606 0.005137309 0.042816298 -0.006461382 0.016356648 0.033218918 -0.011139773 -0.037567558 0.118885413 0.059538133 -0.009045567 0.048145564 0.039512204 0.045012351 0.039943429 0.021105606 -0.000322593 0.015322354 -0.026210546 0.026496982 -0.021112677 0.057754707 -0.014875352 0.008257505 -0.042195622 0.050026912 0.049022963 0.076150874 0.070426915 -0.014359087 -0.021997206 0.022795012 0.027026651 -0.003743719 -0.048335377 0.005752172 0.002819398 -0.206605669 0.053510591 0.014612272 -0.040087976 0.080723479 0.10999321 -0.034610398 0.012997039 -0.059201244 0.016499558 0.013389019 0.02978993 0.034661887 -0.042814538 0.009056322 0.002554063 -0.002512106 0.009400452 -0.015987155 -0.034200977 0.155056626 0.060636742 -0.030602451 -0.03296611 0.009587767 0.021371091 -0.013355573 -0.04731632 -0.036056656 0.055918019 0.080546308 0.087476909 0.029203398 -0.012716178 -0.006959572 -0.042455476 0.005692644 -0.043968245 0.006108731 -0.016874515 0.048790315 0.051907832 0.004434953 0.035371898 0.042859189 0.039803499 0.052651884 0.033507204 0.006715318 -0.044463964 -0.021280359 -0.045299873 -0.003572887 -0.027355168 -0.029135129 0.017672447 0.002090712 0.015348883 -0.014485927 -0.07069725 -0.02094828 -0.04150968 0.058133883 0.018089969 0.050321646 -0.112311713 0.045159556 0.04206123 0.008776834 0.056253532 -0.001300004 0.047863983 -0.013761194 0.00467933 0.051170042 0.0063642 -0.016940895 0.007491387 0.039461803 0.089368535 -0.012292907 0.066434139 0.098326661 0.024124894 -0.036146821 0.006776458 -0.023968782 0.02914832 -0.030036079 -0.069181859
"OddFreq" 1 7 -0.015081262 -0.027915955 0.079070382 0.113657657 0.036497343 -0.045036111 -0.0595858 0.017980104 0.03591417 0.068910941 -0.000595812 -0.032355111 -0.059640154 -0.060003683 0.089751482 0.168463845 0.163630698 0.131586563 0.197554871 0.19142006 0.130677819 0.095373537 0.081071839 0.078335635 -0.036035627 0.031296778 0.018018719 0.137387015 0.143949039 0.138576556 0.125714611 0.137247294 -0.02727782 0.129786041 0.09706101 0.107848149 0.275396237 0.198505212 0.207590435 0.120406084 -0.08094997 0.064146772 -0.018481296 0.112790011 0.043115711 -0.056272883 -0.038447766 -0.019967278 -0.009232078 0.077300947 0.024528889 0.006629977 0.014566034 0.002965948 -0.015404172 -0.065578309 -0.058674738 -0.053098727 -0.190863345 -0.055032847 -0.106803587 -0.009139678 -0.016134882 -0.000235222 -0.027512569 0.027340794 0.036379345 0.022456937 -0.023016999 -0.037194926 -0.210293762 0.027571814 0.03371205 0.032180248 0.026633229 0.024264654 0.028349988 0.038852524 0.071787804 0.078243595 -0.009905146 0.003644802 0.010096613 0.013351072 -0.000197873 0.037498884 0.00923996 0.022859696 -0.000801601 0.04126332 0.017556474 0.106725831 0.101021072 0.170430113 0.156929273 0.045467291 -0.031188991 -0.033291407 -0.01371854 0.084435362 0.092779309 0.121531211 0.048704665 0.06239574 -0.014541678 0.023974542 -0.152545609 -0.022769451 0.005577914 -0.049371287 -0.047621788 -0.02128558 -0.029261295 -0.068578979 -0.100144919 0.027778698 0.139638973 0.23509616 0.166097626 0.077459347 0.186855534 0.024154438 -0.017457739 -0.110444557 -0.011736399 -0.025480514 0.03152661 0.028066032
"OddFreq" 1 8 -0.029284749 -0.021620998 -0.01696329 -0.069664419 -0.065559173 -0.027871542 -0.019401828 -0.029245112 -0.027541429 -0.048959862 -0.057538398 -0.052048001 -0.006477749 0.004825518 0.024944572 0.037801743 0.046600996 -0.065811038 -0.108686494 -0.090974627 -0.095036149 -0.089689352 -0.086107578 -0.099212881 -0.08741859 -0.027486339 -0.031496625 -0.074298006 -0.057807699 0.002353534 -0.069350488 -0.069125134 -0.006160274 -0.066469334 0.001671182 -0.001348753 -0.027961049 -0.140860923 -0.034499995 -0.102457218 -0.027930021 -0.045943819 -0.068881754 0.097539607 -0.027403135 0.138650063 -0.019818056 0.019201633 0.008509019 -0.02489108 0.056517124 0.006809411 -0.014026925 0.047995208 0.049245115 0.044916263 0.041354693 0.022116946 0.053501984 -0.043988844 -0.05205328 0.007339125 0.015248967 0.003501657 -0.032087553 0.011738537 0.092022318 -0.055153463 -0.061061852 -0.109670738 0.00029029 -0.231668983 -0.230629336 0.003795486 0.028963272 0.028634638 0.042948179 -0.063816685 -0.116272811 -0.112188689 -0.07090066 -0.057321474 -0.109977432 -0.027073812 -0.048501313 -0.010187041 -0.020180302 -0.025280852 -0.034344908 -0.081704225 -0.114477091 -0.105407715 -0.088312246 -0.224788785 -0.183286794 -0.184842788 -0.018635167 0.034680821 -0.050721547 -0.050514497 -0.037533503 -0.04827104 -0.124457087 -0.122273648 -0.099600514 -0.07299982 -0.098848013 -0.004450405 0.000230219 -0.032716908 -0.04693661 -0.07747443 -0.020172479 0.009051519 0.016413543 -0.052996288 -0.059475739 -0.119886832 -0.117458619 0.006993204 -0.067772588 -0.064245783 -0.00308189 -0.005824471 -0.016368579 -0.01803505 -0.091785636 -0.090913139
"OddFreq" 1 9 0.061853088 0.090733847 0.086653419 0.113882426 0.117396176 0.061840398 0.053850263 0.016890205 -0.10250964 -0.09620454 -0.10395968 -0.094077736 -0.088077357 -0.10093366 -0.092501983 0.050824719 0.043555327 0.01219978 0.008128637 -0.006127596 0.064168958 0.080473281 0.162968751 0.05079376 0.000428108 -0.036874788 -0.027178768 0.07423351 0.075076804 0.10679435 0.131955296 0.124866182 0.034299945 0.099325953 0.184455533 0.103663489 0.020287726 0.027327366 -0.074019676 -0.077036727 -0.074422617 -0.025515498 -0.008801684 -0.014048397 -0.01725507 -0.032743953 -0.032549658 -0.040278829 -0.013552838 0.072191937 0.093496629 0.028650066 -0.000710597 0.035765879 0.031472018 -0.000511583 -0.01935681 0.055098603 0.166359089 0.073686172 0.078629117 -0.08162375 -0.08928026 -0.082938043 0.014834944 0.022383763 -0.11950882 0.035424151 0.029884549 0.206900539 0.259199355 0.243986122 0.239889599 0.157676801 -0.075802537 -0.0565116 -0.002845813 0.10069409 0.220687605 0.2187829 0.105638584 0.082109017 0.06571514 0.01714862 -0.074997485 -0.096079107 -0.026053248 -0.073303737 -0.033155631 0.029372899 0.034182865 0.175537247 0.184648687 0.212815247 0.197202608 0.072668975 -0.002114331 -0.019537671 -0.026021631 -0.028615961 -0.044089748 0.140199438 0.145578103 0.016804405 0.023971198 -0.032152228 -0.03420217 -0.019254802 -0.008548605 0.026473803 0.020857451 0.056478808 0.025872692 0.030212156 0.023403231 0.017614506 0.014171069 -0.002093345 -0.000127265 0.011955781 0.01785611 0.01889533 0.010849992 0.034129301 -0.07131893 -0.05562195 -0.067410354 -0.068379112
"OddFreq" 1 10 0.012612356 0.0317162 0.018295879 0.054851661 -0.009849507 0.042394705 0.08863741 0.079351701 0.069163017 0.067878071 0.076727081 0.060675012 0.055435516 0.059785318 0.04827515 0.20657344 0.161875296 0.179135367 0.047979094 0.146542691 0.150834221 0.153471109 0.162508596 0.14960859 0.133338898 0.047813702 0.075373948 0.03883329 0.085362941 0.019800838 0.119807182 0.112204473 0.007939653 -0.002501 -0.076512808 0.091003682 0.048312338 0.055236194 0.052551404 0.012754772 0.036315927 0.067472413 0.004369548 -0.005895166 0.017105794 0.024450267 -0.031664276 -0.048130687 0.044778354 0.042810589 0.064818114 -0.003456343 0.003804555 0.038200647 0.035724362 -0.011588011 -0.014900258 -0.009311931 0.040643321 0.034931779 0.008459909 0.006653309 0.048058281 0.032882109 0.041556362 0.025542859 0.096033901 0.077820048 0.020773781 0.0415303 0.043311788 0.057323236 0.10906662 0.105337074 0.035989424 0.103101231 0.058458624 0.063378656 -0.008949131 0.05055584 0.056874627 0.058451409 0.06002876 0.077637196 -0.002179589 0.000455992 0.012865523 0.045978047 0.085163068 0.048308827 0.013205715 0.044342672 0.057961076 0.127642997 0.057651211 0.067546159 0.025433814 0.046028987 0.061416024 0.057202734 0.097253636 0.029028608 0.04537547 0.093653575 0.045012858 0.049943812 0.024771418 0.09136685 0.052335216 0.009007266 0.076098207 0.009179516 0.035146182 0.011907995 -0.001827598 -0.012313228 0.016383205 -0.055271605 -0.040834412 -0.055893619 -0.01855552 0.017823676 -0.042607849 0.030820704 -0.082713505 0.057984788 -0.074440543 -0.078605961
"OddFreq" 1 11 0.038860151 0.033323683 0.040463664 0.029188254 -0.016005815 0.050963772 0.020723915 -0.029377317 -0.039916266 -0.063435845 -0.073796112 -0.052743021 -0.018558834 -0.019386984 0.059919091 0.054392874 0.059760291 -0.019343952 0.036829114 0.02324309 -0.003013136 -6.49e-05 0.001130994 0.009000203 -0.009627102 0.008614015 0.017820541 0.016715143 0.007665094 0.036653364 0.042610219 0.037369149 0.034413204 0.040925376 0.139228983 0.101883816 0.163332216 0.151248686 0.163962632 0.16463767 0.16002243 0.127018891 0.137899205 0.10634442 0.102323286 0.070830889 0.062231967 0.075591914 0.06475191 0.002243111 -0.003030343 0.029381961 0.019061042 -0.018194135 -0.038670249 0.097036721 0.015714493 0.011924144 0.057705047 0.073057679 0.069662958 -0.025890402 0.00547578 -0.015063837 0.033165112 0.015161345 -0.041688796 -0.014152994 -0.028959578 -0.022380715 0.03868694 -0.041098928 -0.082081281 0.030193215 -0.037069781 0.002527127 0.019876834 0.005520601 -0.002609089 -0.041142471 -0.047310486 -0.03931962 -0.028804431 -0.027378615 -0.018633468 0.015293434 0.062691366 -0.001144063 0.106670504 -0.00176499 0.062448172 0.031184791 0.040017779 -0.023464685 -0.024043676 -0.046325827 0.068594705 0.007072663 0.053451382 0.014630007 -0.035870077 0.281855375 -0.011579972 -0.034215983 -0.076791605 0.1025564 0.061856648 0.00987395 0.057024095 0.067204123 0.087537438 0.07635548 0.055921357 -0.038468108 -0.005192593 0.112099567 -0.001060508 0.062735625 -0.089624766 0.034553785 0.023097329 0.027528897 0.000688212 0.008152544 0.008093417 -0.062151562 -0.037954457 -0.061925374
